argument for gmsh are:6. Standard output is:Info    : Reading '/home/promac90/Desktop/simScaleAPI/msh&geomFiles/upl.step'...
Info    : [ 10%] Meshing surface 5 (Cylinder, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 6 (Cylinder, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 7 (Cylinder, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 8 (Cylinder, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 9 (Cylinder, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 10 (Cylinder, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 11 (Cylinder, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 12 (Cylinder, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 13 (Cylinder, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 14 (Cylinder, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 15 (Cylinder, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 16 (Cylinder, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 17 (Cylinder, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 18 (Cylinder, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 19 (Cylinder, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 20 (Cylinder, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 21 (Cylinder, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 22 (Cylinder, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 23 (Cylinder, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 24 (Cylinder, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 25 (Cylinder, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 26 (Cylinder, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 27 (Cylinder, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 28 (Cylinder, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 29 (Cylinder, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 30 (Cylinder, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 31 (Cylinder, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 32 (Cylinder, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 33 (Cylinder, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 34 (Cylinder, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 35 (Cylinder, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 36 (Cylinder, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 37 (Cylinder, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 38 (Cylinder, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 39 (Cylinder, Frontal-Delaunay)
Info    : [100%] Meshing surface 40 (Cylinder, Frontal-Delaunay)
Info    : [100%] Meshing surface 41 (Cylinder, Frontal-Delaunay)
Info    : [100%] Meshing surface 42 (Cylinder, Frontal-Delaunay)
Info    : [100%] Meshing surface 43 (Plane, Frontal-Delaunay)
Info    : Done meshing 2D (Wall 0.150559s, CPU 0.150307s)
Info    : Meshing 3D...
Info    : 3D Meshing 1 volume with 1 connected component
Info    : Tetrahedrizing 1381 nodes...
Info    : Done tetrahedrizing 1389 nodes (Wall 0.0174189s, CPU 0.017417s)
Info    : Reconstructing mesh...
Info    :  - Creating surface mesh
Info    :  - Identifying boundary edges
Info    :  - Recovering boundary
Info    : Done reconstructing mesh (Wall 0.0374819s, CPU 0.037479s)
Info    : Found volume 1
Info    : It. 0 - 0 nodes created - worst tet radius 1.4884 (nodes removed 0 0)
Info    : 3D refinement terminated (1528 nodes total):
Info    :  - 0 Delaunay cavities modified for star shapeness
Info    :  - 0 nodes could not be inserted
Info    :  - 4819 tetrahedra created in 0.00904349 sec. (532869 tets/s)
Info    : Done meshing 3D (Wall 0.0714431s, CPU 0.071429s)
Info    : Optimizing mesh...
Info    : Optimizing volume 1
Info    : Optimization starts (volume = 29995.1) with worst = 0.0225907 / average = 0.724572:
Info    : 0.00 < quality < 0.10 :        12 elements
Info    : 0.10 < quality < 0.20 :        39 elements
Info    : 0.20 < quality < 0.30 :        71 elements
Info    : 0.30 < quality < 0.40 :       287 elements
Info    : 0.40 < quality < 0.50 :       112 elements
Info    : 0.50 < quality < 0.60 :       312 elements
Info    : 0.60 < quality < 0.70 :       765 elements
Info    : 0.70 < quality < 0.80 :      1494 elements
Info    : 0.80 < quality < 0.90 :      1158 elements
Info    : 0.90 < quality < 1.00 :       569 elements
Info    : 119 edge swaps, 5 node relocations (volume = 29995.1): worst = 0.152277 / average = 0.738433 (Wall 0.00225905s, CPU 0.00226s)
Info    : 123 edge swaps, 5 node relocations (volume = 29995.1): worst = 0.276829 / average = 0.738849 (Wall 0.00282756s, CPU 0.002829s)
Info    : 124 edge swaps, 5 node relocations (volume = 29995.1): worst = 0.293869 / average = 0.738994 (Wall 0.00331837s, CPU 0.00332s)
Info    : No ill-shaped tets in the mesh :-)
Info    : 0.00 < quality < 0.10 :         0 elements
Info    : 0.10 < quality < 0.20 :         0 elements
Info    : 0.20 < quality < 0.30 :         1 elements
Info    : 0.30 < quality < 0.40 :       287 elements
Info    : 0.40 < quality < 0.50 :       116 elements
Info    : 0.50 < quality < 0.60 :       298 elements
Info    : 0.60 < quality < 0.70 :       761 elements
Info    : 0.70 < quality < 0.80 :      1502 elements
Info    : 0.80 < quality < 0.90 :      1177 elements
Info    : 0.90 < quality < 1.00 :       573 elements
Info    : Done optimizing mesh (Wall 0.00806956s, CPU 0.00794s)
Info    : 1528 nodes 8058 elements
Info    : Writing '/home/promac90/Desktop/simScaleAPI/asterFiles//upload.unv'...
Info    : Done writing '/home/promac90/Desktop/simScaleAPI/asterFiles//upload.unv'
 Standard error is:Warning : Boolean fragments skipped - too few arguments
  
