argument for gmsh are:1. Standard output is:Info    : Reading '/home/promac90/Desktop/simScaleAPI/msh&geomFiles/upl.step'...
Info    : [ 10%] Meshing surface 5 (Cylinder, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 6 (Cylinder, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 7 (Cylinder, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 8 (Cylinder, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 9 (Cylinder, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 10 (Cylinder, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 11 (Cylinder, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 12 (Cylinder, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 13 (Cylinder, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 14 (Cylinder, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 15 (Cylinder, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 16 (Cylinder, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 17 (Cylinder, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 18 (Cylinder, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 19 (Cylinder, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 20 (Cylinder, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 21 (Cylinder, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 22 (Cylinder, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 23 (Cylinder, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 24 (Cylinder, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 25 (Cylinder, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 26 (Cylinder, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 27 (Cylinder, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 28 (Cylinder, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 29 (Cylinder, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 30 (Cylinder, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 31 (Cylinder, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 32 (Cylinder, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 33 (Cylinder, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 34 (Cylinder, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 35 (Cylinder, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 36 (Cylinder, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 37 (Cylinder, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 38 (Cylinder, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 39 (Cylinder, Frontal-Delaunay)
Info    : [100%] Meshing surface 40 (Cylinder, Frontal-Delaunay)
Info    : [100%] Meshing surface 41 (Cylinder, Frontal-Delaunay)
Info    : [100%] Meshing surface 42 (Cylinder, Frontal-Delaunay)
Info    : [100%] Meshing surface 43 (Plane, Frontal-Delaunay)
Info    : Done meshing 2D (Wall 0.102363s, CPU 0.102337s)
Info    : Meshing 3D...
Info    : 3D Meshing 1 volume with 1 connected component
Info    : Tetrahedrizing 702 nodes...
Info    : Done tetrahedrizing 710 nodes (Wall 0.00842223s, CPU 0.008421s)
Info    : Reconstructing mesh...
Info    :  - Creating surface mesh
Info    :  - Identifying boundary edges
Info    :  - Recovering boundary
Info    : Done reconstructing mesh (Wall 0.0179144s, CPU 0.017883s)
Info    : Found volume 1
Info    : It. 0 - 0 nodes created - worst tet radius 1.0704 (nodes removed 0 0)
Info    : 3D refinement terminated (715 nodes total):
Info    :  - 0 Delaunay cavities modified for star shapeness
Info    :  - 0 nodes could not be inserted
Info    :  - 2045 tetrahedra created in 0.000834614 sec. (2450234 tets/s)
Info    : Done meshing 3D (Wall 0.0291205s, CPU 0.029089s)
Info    : Optimizing mesh...
Info    : Optimizing volume 1
Info    : Optimization starts (volume = 29861.4) with worst = 0.00104025 / average = 0.640033:
Info    : 0.00 < quality < 0.10 :        34 elements
Info    : 0.10 < quality < 0.20 :        25 elements
Info    : 0.20 < quality < 0.30 :        23 elements
Info    : 0.30 < quality < 0.40 :       113 elements
Info    : 0.40 < quality < 0.50 :       210 elements
Info    : 0.50 < quality < 0.60 :       288 elements
Info    : 0.60 < quality < 0.70 :       543 elements
Info    : 0.70 < quality < 0.80 :       463 elements
Info    : 0.80 < quality < 0.90 :       210 elements
Info    : 0.90 < quality < 1.00 :       136 elements
Info    : 77 edge swaps, 4 node relocations (volume = 29861.4): worst = 0.00104025 / average = 0.657189 (Wall 0.00129412s, CPU 0.001294s)
Info    : 83 edge swaps, 4 node relocations (volume = 29861.4): worst = 0.00104025 / average = 0.65838 (Wall 0.00160263s, CPU 0.001603s)
Info    : No ill-shaped tets in the mesh :-)
Info    : 0.00 < quality < 0.10 :         2 elements
Info    : 0.10 < quality < 0.20 :         1 elements
Info    : 0.20 < quality < 0.30 :         1 elements
Info    : 0.30 < quality < 0.40 :       120 elements
Info    : 0.40 < quality < 0.50 :       202 elements
Info    : 0.50 < quality < 0.60 :       294 elements
Info    : 0.60 < quality < 0.70 :       555 elements
Info    : 0.70 < quality < 0.80 :       451 elements
Info    : 0.80 < quality < 0.90 :       218 elements
Info    : 0.90 < quality < 1.00 :       133 elements
Info    : Done optimizing mesh (Wall 0.00339546s, CPU 0.003395s)
Info    : 715 nodes 3813 elements
Info    : Writing '/home/promac90/Desktop/simScaleAPI/asterFiles//upload.unv'...
Info    : Done writing '/home/promac90/Desktop/simScaleAPI/asterFiles//upload.unv'
 Standard error is:Warning : Boolean fragments skipped - too few arguments
  
