argument for gmsh are:1. Standard output is:Info    : Reading '/home/promac90/Desktop/simScaleAPI/msh&geomFiles/upl.step'...
Info    : [ 40%] Meshing curve 75 (Circle)
Info    : [ 40%] Meshing curve 76 (Line)
Info    : [ 40%] Meshing curve 77 (Circle)
Info    : [ 50%] Meshing curve 78 (Circle)
Info    : [ 50%] Meshing curve 79 (Line)
Info    : [ 50%] Meshing curve 80 (Circle)
Info    : [ 50%] Meshing curve 81 (Circle)
Info    : [ 50%] Meshing curve 82 (Circle)
Info    : [ 50%] Meshing curve 83 (Line)
Info    : [ 50%] Meshing curve 84 (Circle)
Info    : [ 50%] Meshing curve 85 (Line)
Info    : [ 50%] Meshing curve 86 (Circle)
Info    : [ 50%] Meshing curve 87 (BSpline)
Info    : [ 50%] Meshing curve 88 (BSpline)
Info    : [ 50%] Meshing curve 89 (BSpline)
Info    : [ 50%] Meshing curve 90 (Circle)
Info    : [ 50%] Meshing curve 91 (Line)
Info    : [ 50%] Meshing curve 92 (Circle)
Info    : [ 50%] Meshing curve 93 (Line)
Info    : [ 50%] Meshing curve 94 (Line)
Info    : [ 50%] Meshing curve 95 (Line)
Info    : [ 50%] Meshing curve 96 (Circle)
Info    : [ 60%] Meshing curve 97 (Line)
Info    : [ 60%] Meshing curve 98 (BSpline)
Info    : [ 60%] Meshing curve 99 (Line)
Info    : [ 60%] Meshing curve 100 (Circle)
Info    : [ 60%] Meshing curve 101 (Line)
Info    : [ 60%] Meshing curve 102 (Line)
Info    : [ 60%] Meshing curve 103 (Line)
Info    : [ 60%] Meshing curve 104 (Line)
Info    : [ 60%] Meshing curve 105 (Line)
Info    : [ 60%] Meshing curve 106 (Circle)
Info    : [ 60%] Meshing curve 107 (Circle)
Info    : [ 60%] Meshing curve 108 (Line)
Info    : [ 60%] Meshing curve 109 (Line)
Info    : [ 60%] Meshing curve 110 (Line)
Info    : [ 60%] Meshing curve 111 (Line)
Info    : [ 60%] Meshing curve 112 (Circle)
Info    : [ 60%] Meshing curve 113 (Circle)
Info    : [ 60%] Meshing curve 114 (Line)
Info    : [ 60%] Meshing curve 115 (Circle)
Info    : [ 70%] Meshing curve 116 (Circle)
Info    : [ 70%] Meshing curve 117 (Circle)
Info    : [ 70%] Meshing curve 118 (Line)
Info    : [ 70%] Meshing curve 119 (BSpline)
Info    : [ 70%] Meshing curve 120 (BSpline)
Info    : [ 70%] Meshing curve 121 (BSpline)
Info    : [ 70%] Meshing curve 122 (Circle)
Info    : [ 70%] Meshing curve 123 (Line)
Info    : [ 70%] Meshing curve 124 (Circle)
Info    : [ 70%] Meshing curve 125 (BSpline)
Info    : [ 70%] Meshing curve 126 (Circle)
Info    : [ 70%] Meshing curve 127 (Line)
Info    : [ 70%] Meshing curve 128 (BSpline)
Info    : [ 70%] Meshing curve 129 (Circle)
Info    : [ 70%] Meshing curve 130 (Line)
Info    : [ 70%] Meshing curve 131 (Line)
Info    : [ 70%] Meshing curve 132 (Line)
Info    : [ 70%] Meshing curve 133 (Circle)
Info    : [ 70%] Meshing curve 134 (Circle)
Info    : [ 80%] Meshing curve 135 (Line)
Info    : [ 80%] Meshing curve 136 (Line)
Info    : [ 80%] Meshing curve 137 (Line)
Info    : [ 80%] Meshing curve 138 (Circle)
Info    : [ 80%] Meshing curve 139 (BSpline)
Info    : [ 80%] Meshing curve 140 (Line)
Info    : [ 80%] Meshing curve 141 (BSpline)
Info    : [ 80%] Meshing curve 142 (Line)
Info    : [ 80%] Meshing curve 143 (Circle)
Info    : [ 80%] Meshing curve 144 (Line)
Info    : [ 80%] Meshing curve 145 (Circle)
Info    : [ 80%] Meshing curve 146 (Circle)
Info    : [ 80%] Meshing curve 147 (Circle)
Info    : [ 80%] Meshing curve 148 (Line)
Info    : [ 80%] Meshing curve 149 (Circle)
Info    : [ 80%] Meshing curve 150 (Circle)
Info    : [ 80%] Meshing curve 151 (Line)
Info    : [ 80%] Meshing curve 152 (Circle)
Info    : [ 80%] Meshing curve 153 (Circle)
Info    : [ 90%] Meshing curve 154 (Line)
Info    : [ 90%] Meshing curve 155 (Line)
Info    : [ 90%] Meshing curve 156 (Circle)
Info    : [ 90%] Meshing curve 157 (Line)
Info    : [ 90%] Meshing curve 158 (Line)
Info    : [ 90%] Meshing curve 159 (Line)
Info    : [ 90%] Meshing curve 160 (Circle)
Info    : [ 90%] Meshing curve 161 (Circle)
Info    : [ 90%] Meshing curve 162 (BSpline)
Info    : [ 90%] Meshing curve 163 (BSpline)
Info    : [ 90%] Meshing curve 164 (BSpline)
Info    : [ 90%] Meshing curve 165 (Line)
Info    : [ 90%] Meshing curve 166 (BSpline)
Info    : [ 90%] Meshing curve 167 (Circle)
Info    : [ 90%] Meshing curve 168 (Line)
Info    : [ 90%] Meshing curve 169 (Circle)
Info    : [ 90%] Meshing curve 170 (Line)
Info    : [ 90%] Meshing curve 171 (Circle)
Info    : [ 90%] Meshing curve 172 (Line)
Info    : [100%] Meshing curve 173 (Circle)
Info    : [100%] Meshing curve 174 (Line)
Info    : [100%] Meshing curve 175 (Line)
Info    : [100%] Meshing curve 176 (Circle)
Info    : [100%] Meshing curve 177 (BSpline)
Info    : [100%] Meshing curve 178 (Line)
Info    : [100%] Meshing curve 179 (Line)
Info    : [100%] Meshing curve 180 (Circle)
Info    : [100%] Meshing curve 181 (Line)
Info    : [100%] Meshing curve 182 (Line)
Info    : [100%] Meshing curve 183 (Line)
Info    : [100%] Meshing curve 184 (Line)
Info    : [100%] Meshing curve 185 (Line)
Info    : [100%] Meshing curve 186 (Circle)
Info    : [100%] Meshing curve 187 (Circle)
Info    : [100%] Meshing curve 188 (Circle)
Info    : [100%] Meshing curve 189 (Circle)
Info    : [100%] Meshing curve 190 (Line)
Info    : Done meshing 1D (Wall 0.199689s, CPU 0.199358s)
Info    : Meshing 2D...
Info    : [  0%] Meshing surface 1 (Cylinder, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 2 (Cylinder, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 3 (Cylinder, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 4 (Cylinder, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 5 (Cylinder, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 6 (Cylinder, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 7 (Unknown, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 8 (Unknown, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 9 (Plane, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 10 (Plane, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 11 (Cylinder, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 12 (Cylinder, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 13 (Unknown, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 14 (Unknown, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 15 (Unknown, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 16 (Unknown, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 17 (Unknown, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 18 (Unknown, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 19 (Cylinder, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 20 (Plane, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 21 (Plane, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 22 (Plane, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 23 (Cylinder, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 24 (Unknown, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 25 (Cylinder, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 26 (Unknown, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 27 (Plane, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 28 (Unknown, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 29 (Unknown, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 30 (Plane, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 31 (Plane, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 32 (Plane, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 33 (Cylinder, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 34 (Cylinder, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 35 (Cylinder, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 36 (Plane, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 37 (Cylinder, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 38 (Cylinder, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 39 (Plane, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 40 (Cylinder, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 41 (Plane, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 42 (Plane, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 43 (Cylinder, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 44 (Cylinder, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 45 (Unknown, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 46 (Plane, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 47 (Unknown, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 48 (Plane, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 49 (Cylinder, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 50 (Plane, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 51 (Unknown, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 52 (Plane, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 53 (Plane, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 54 (Plane, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 55 (Cylinder, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 56 (Plane, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 57 (Cylinder, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 58 (Cylinder, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 59 (Unknown, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 60 (Unknown, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 61 (Cylinder, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 62 (Plane, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 63 (Cylinder, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 64 (Unknown, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 65 (Plane, Frontal-Delaunay)
Info    : [100%] Meshing surface 66 (Cylinder, Frontal-Delaunay)
Info    : [100%] Meshing surface 67 (Plane, Frontal-Delaunay)
Info    : [100%] Meshing surface 68 (Plane, Frontal-Delaunay)
Info    : [100%] Meshing surface 69 (Plane, Frontal-Delaunay)
Info    : [100%] Meshing surface 70 (Plane, Frontal-Delaunay)
Info    : [100%] Meshing surface 71 (Cylinder, Frontal-Delaunay)
Info    : [100%] Meshing surface 72 (Cylinder, Frontal-Delaunay)
Info    : Done meshing 2D (Wall 0.152463s, CPU 0.152211s)
Info    : Meshing 3D...
Info    : 3D Meshing 1 volume with 1 connected component
Info    : Tetrahedrizing 1378 nodes...
Info    : Done tetrahedrizing 1386 nodes (Wall 0.0162048s, CPU 0.016167s)
Info    : Reconstructing mesh...
Info    :  - Creating surface mesh
Info    :  - Identifying boundary edges
Info    :  - Recovering boundary
Info    :  - Added 6 Steiner points
Info    : Done reconstructing mesh (Wall 0.0453819s, CPU 0.045146s)
Info    : Found volume 1
Info    : It. 0 - 0 nodes created - worst tet radius 98.0998 (nodes removed 0 0)
Info    : It. 500 - 34 nodes created - worst tet radius 1.2477 (nodes removed 31 435)
Info    : 3D refinement terminated (1450 nodes total):
Info    :  - 18 Delaunay cavities modified for star shapeness
Info    :  - 795 nodes could not be inserted
Info    :  - 4633 tetrahedra created in 0.0109557 sec. (422886 tets/s)
Info    : Done meshing 3D (Wall 0.0846531s, CPU 0.084407s)
Info    : Optimizing mesh...
Info    : Optimizing volume 1
Info    : Optimization starts (volume = 44574) with worst = 1.71326e-05 / average = 0.378301:
Info    : 0.00 < quality < 0.10 :       619 elements
Info    : 0.10 < quality < 0.20 :       716 elements
Info    : 0.20 < quality < 0.30 :       641 elements
Info    : 0.30 < quality < 0.40 :       631 elements
Info    : 0.40 < quality < 0.50 :       607 elements
Info    : 0.50 < quality < 0.60 :       465 elements
Info    : 0.60 < quality < 0.70 :       396 elements
Info    : 0.70 < quality < 0.80 :       303 elements
Info    : 0.80 < quality < 0.90 :       175 elements
Info    : 0.90 < quality < 1.00 :        80 elements
Info    : 451 edge swaps, 76 node relocations (volume = 44574): worst = 1.71326e-05 / average = 0.389908 (Wall 0.0247961s, CPU 0.024792s)
Info    : 628 edge swaps, 156 node relocations (volume = 44574): worst = 1.71326e-05 / average = 0.392098 (Wall 0.0495726s, CPU 0.049568s)
Info    : 0.00 < quality < 0.10 :       347 elements
Info    : 0.10 < quality < 0.20 :       604 elements
Info    : 0.20 < quality < 0.30 :       511 elements
Info    : 0.30 < quality < 0.40 :       618 elements
Info    : 0.40 < quality < 0.50 :       561 elements
Info    : 0.50 < quality < 0.60 :       451 elements
Info    : 0.60 < quality < 0.70 :       393 elements
Info    : 0.70 < quality < 0.80 :       292 elements
Info    : 0.80 < quality < 0.90 :       163 elements
Info    : 0.90 < quality < 1.00 :        84 elements
Info    : Done optimizing mesh (Wall 0.053414s, CPU 0.053403s)
Info    : 1450 nodes 7967 elements
Info    : Writing '/home/promac90/Desktop/simScaleAPI/asterFiles//upload.unv'...
Info    : Done writing '/home/promac90/Desktop/simScaleAPI/asterFiles//upload.unv'
 Standard error is:Warning : Boolean fragments skipped - too few arguments
Warning : 1 ill-shaped tets are still in the mesh
Warning : ------------------------------
Warning : Mesh generation error summary
Warning :     1 warning
Warning :     0 errors
Warning : Check the full log for details
Warning : ------------------------------
  
