argument for gmsh are:1. Standard output is:Info    : Reading '/home/promac90/Desktop/simScaleAPI/msh&geomFiles/upl.step'...
Info    :  - Label 'Shapes/23_08_22_Kuciste statora (obrada).stp' (3D)
Info    : [ 20%] Meshing curve 154 (Line)
Info    : [ 20%] Meshing curve 155 (Line)
Info    : [ 20%] Meshing curve 156 (Line)
Info    : [ 20%] Meshing curve 157 (Line)
Info    : [ 20%] Meshing curve 158 (Line)
Info    : [ 20%] Meshing curve 159 (Line)
Info    : [ 20%] Meshing curve 160 (Line)
Info    : [ 20%] Meshing curve 161 (Line)
Info    : [ 20%] Meshing curve 162 (Line)
Info    : [ 20%] Meshing curve 163 (Line)
Info    : [ 20%] Meshing curve 164 (Line)
Info    : [ 20%] Meshing curve 165 (Line)
Info    : [ 20%] Meshing curve 166 (Line)
Info    : [ 20%] Meshing curve 167 (Line)
Info    : [ 20%] Meshing curve 168 (Line)
Info    : [ 20%] Meshing curve 169 (Line)
Info    : [ 20%] Meshing curve 170 (Line)
Info    : [ 20%] Meshing curve 171 (Line)
Info    : [ 20%] Meshing curve 172 (Line)
Info    : [ 20%] Meshing curve 173 (Line)
Info    : [ 20%] Meshing curve 174 (Line)
Info    : [ 20%] Meshing curve 175 (Line)
Info    : [ 20%] Meshing curve 176 (Line)
Info    : [ 20%] Meshing curve 177 (Line)
Info    : [ 20%] Meshing curve 178 (Line)
Info    : [ 20%] Meshing curve 179 (Line)
Info    : [ 20%] Meshing curve 180 (Line)
Info    : [ 20%] Meshing curve 181 (Line)
Info    : [ 20%] Meshing curve 182 (Line)
Info    : [ 20%] Meshing curve 183 (Line)
Info    : [ 20%] Meshing curve 184 (Line)
Info    : [ 20%] Meshing curve 185 (Line)
Info    : [ 20%] Meshing curve 186 (Line)
Info    : [ 20%] Meshing curve 187 (Line)
Info    : [ 20%] Meshing curve 188 (Line)
Info    : [ 20%] Meshing curve 189 (Circle)
Info    : [ 20%] Meshing curve 190 (Line)
Info    : [ 20%] Meshing curve 191 (Line)
Info    : [ 20%] Meshing curve 192 (Line)
Info    : [ 20%] Meshing curve 193 (Circle)
Info    : [ 20%] Meshing curve 194 (Line)
Info    : [ 20%] Meshing curve 195 (Line)
Info    : [ 20%] Meshing curve 196 (Circle)
Info    : [ 20%] Meshing curve 197 (Line)
Info    : [ 20%] Meshing curve 198 (Circle)
Info    : [ 20%] Meshing curve 199 (Line)
Info    : [ 20%] Meshing curve 200 (Line)
Info    : [ 20%] Meshing curve 201 (Circle)
Info    : [ 20%] Meshing curve 202 (Line)
Info    : [ 20%] Meshing curve 203 (Line)
Info    : [ 20%] Meshing curve 204 (Circle)
Info    : [ 20%] Meshing curve 205 (Line)
Info    : [ 20%] Meshing curve 206 (Circle)
Info    : [ 20%] Meshing curve 207 (Line)
Info    : [ 20%] Meshing curve 208 (Line)
Info    : [ 20%] Meshing curve 209 (Circle)
Info    : [ 20%] Meshing curve 210 (Line)
Info    : [ 20%] Meshing curve 211 (Line)
Info    : [ 20%] Meshing curve 212 (Circle)
Info    : [ 20%] Meshing curve 213 (Line)
Info    : [ 20%] Meshing curve 214 (Line)
Info    : [ 20%] Meshing curve 215 (Line)
Info    : [ 20%] Meshing curve 216 (Circle)
Info    : [ 20%] Meshing curve 217 (Line)
Info    : [ 20%] Meshing curve 218 (Line)
Info    : [ 20%] Meshing curve 219 (Line)
Info    : [ 20%] Meshing curve 220 (Line)
Info    : [ 20%] Meshing curve 221 (Line)
Info    : [ 20%] Meshing curve 222 (Line)
Info    : [ 20%] Meshing curve 223 (Circle)
Info    : [ 20%] Meshing curve 224 (Line)
Info    : [ 20%] Meshing curve 225 (Line)
Info    : [ 20%] Meshing curve 226 (Circle)
Info    : [ 20%] Meshing curve 227 (Line)
Info    : [ 20%] Meshing curve 228 (Line)
Info    : [ 20%] Meshing curve 229 (Line)
Info    : [ 30%] Meshing curve 230 (Line)
Info    : [ 30%] Meshing curve 231 (Line)
Info    : [ 30%] Meshing curve 232 (Line)
Info    : [ 30%] Meshing curve 233 (Line)
Info    : [ 30%] Meshing curve 234 (Line)
Info    : [ 30%] Meshing curve 235 (Line)
Info    : [ 30%] Meshing curve 236 (Line)
Info    : [ 30%] Meshing curve 237 (Line)
Info    : [ 30%] Meshing curve 238 (Line)
Info    : [ 30%] Meshing curve 239 (Line)
Info    : [ 30%] Meshing curve 240 (Line)
Info    : [ 30%] Meshing curve 241 (Line)
Info    : [ 30%] Meshing curve 242 (Line)
Info    : [ 30%] Meshing curve 243 (Line)
Info    : [ 30%] Meshing curve 244 (Line)
Info    : [ 30%] Meshing curve 245 (Line)
Info    : [ 30%] Meshing curve 246 (Line)
Info    : [ 30%] Meshing curve 247 (Line)
Info    : [ 30%] Meshing curve 248 (Circle)
Info    : [ 30%] Meshing curve 249 (Circle)
Info    : [ 30%] Meshing curve 250 (Circle)
Info    : [ 30%] Meshing curve 251 (Circle)
Info    : [ 30%] Meshing curve 252 (Line)
Info    : [ 30%] Meshing curve 253 (Line)
Info    : [ 30%] Meshing curve 254 (Line)
Info    : [ 30%] Meshing curve 255 (Line)
Info    : [ 30%] Meshing curve 256 (Circle)
Info    : [ 30%] Meshing curve 257 (Circle)
Info    : [ 30%] Meshing curve 258 (Circle)
Info    : [ 30%] Meshing curve 259 (Circle)
Info    : [ 30%] Meshing curve 260 (Line)
Info    : [ 30%] Meshing curve 261 (Line)
Info    : [ 30%] Meshing curve 262 (Line)
Info    : [ 30%] Meshing curve 263 (BSpline)
Info    : [ 30%] Meshing curve 264 (BSpline)
Info    : [ 30%] Meshing curve 265 (BSpline)
Info    : [ 30%] Meshing curve 266 (BSpline)
Info    : [ 30%] Meshing curve 267 (Line)
Info    : [ 30%] Meshing curve 268 (Line)
Info    : [ 30%] Meshing curve 269 (Circle)
Info    : [ 30%] Meshing curve 270 (Circle)
Info    : [ 30%] Meshing curve 271 (Circle)
Info    : [ 30%] Meshing curve 272 (Circle)
Info    : [ 30%] Meshing curve 273 (Circle)
Info    : [ 30%] Meshing curve 274 (Circle)
Info    : [ 30%] Meshing curve 275 (Circle)
Info    : [ 30%] Meshing curve 276 (Circle)
Info    : [ 30%] Meshing curve 277 (Circle)
Info    : [ 30%] Meshing curve 278 (Circle)
Info    : [ 30%] Meshing curve 279 (Circle)
Info    : [ 30%] Meshing curve 280 (Circle)
Info    : [ 30%] Meshing curve 281 (Line)
Info    : [ 30%] Meshing curve 282 (Line)
Info    : [ 30%] Meshing curve 283 (Line)
Info    : [ 30%] Meshing curve 284 (Line)
Info    : [ 30%] Meshing curve 285 (Line)
Info    : [ 30%] Meshing curve 286 (Line)
Info    : [ 30%] Meshing curve 287 (Line)
Info    : [ 30%] Meshing curve 288 (Line)
Info    : [ 30%] Meshing curve 289 (Line)
Info    : [ 30%] Meshing curve 290 (Line)
Info    : [ 30%] Meshing curve 291 (Line)
Info    : [ 30%] Meshing curve 292 (Line)
Info    : [ 30%] Meshing curve 293 (Line)
Info    : [ 30%] Meshing curve 294 (Line)
Info    : [ 30%] Meshing curve 295 (Line)
Info    : [ 30%] Meshing curve 296 (Line)
Info    : [ 30%] Meshing curve 297 (Line)
Info    : [ 30%] Meshing curve 298 (Line)
Info    : [ 30%] Meshing curve 299 (Circle)
Info    : [ 30%] Meshing curve 300 (Line)
Info    : [ 30%] Meshing curve 301 (Line)
Info    : [ 30%] Meshing curve 302 (Line)
Info    : [ 30%] Meshing curve 303 (Line)
Info    : [ 30%] Meshing curve 304 (Line)
Info    : [ 30%] Meshing curve 305 (Line)
Info    : [ 30%] Meshing curve 306 (Line)
Info    : [ 30%] Meshing curve 307 (Line)
Info    : [ 30%] Meshing curve 308 (Line)
Info    : [ 30%] Meshing curve 309 (Line)
Info    : [ 30%] Meshing curve 310 (Line)
Info    : [ 30%] Meshing curve 311 (Circle)
Info    : [ 30%] Meshing curve 312 (Line)
Info    : [ 30%] Meshing curve 313 (Line)
Info    : [ 30%] Meshing curve 314 (Line)
Info    : [ 30%] Meshing curve 315 (Line)
Info    : [ 30%] Meshing curve 316 (Line)
Info    : [ 30%] Meshing curve 317 (Line)
Info    : [ 30%] Meshing curve 318 (Line)
Info    : [ 30%] Meshing curve 319 (Line)
Info    : [ 30%] Meshing curve 320 (Circle)
Info    : [ 30%] Meshing curve 321 (Line)
Info    : [ 30%] Meshing curve 322 (Line)
Info    : [ 30%] Meshing curve 323 (Circle)
Info    : [ 30%] Meshing curve 324 (Line)
Info    : [ 30%] Meshing curve 325 (Line)
Info    : [ 30%] Meshing curve 326 (Line)
Info    : [ 30%] Meshing curve 327 (Line)
Info    : [ 30%] Meshing curve 328 (Line)
Info    : [ 30%] Meshing curve 329 (Line)
Info    : [ 30%] Meshing curve 330 (Circle)
Info    : [ 30%] Meshing curve 331 (Line)
Info    : [ 30%] Meshing curve 332 (Line)
Info    : [ 30%] Meshing curve 333 (Line)
Info    : [ 30%] Meshing curve 334 (Line)
Info    : [ 30%] Meshing curve 335 (Line)
Info    : [ 30%] Meshing curve 336 (Line)
Info    : [ 30%] Meshing curve 337 (Line)
Info    : [ 30%] Meshing curve 338 (Line)
Info    : [ 30%] Meshing curve 339 (Circle)
Info    : [ 30%] Meshing curve 340 (Circle)
Info    : [ 30%] Meshing curve 341 (Circle)
Info    : [ 30%] Meshing curve 342 (Circle)
Info    : [ 30%] Meshing curve 343 (Line)
Info    : [ 40%] Meshing curve 344 (Line)
Info    : [ 40%] Meshing curve 345 (Circle)
Info    : [ 40%] Meshing curve 346 (Circle)
Info    : [ 40%] Meshing curve 347 (Circle)
Info    : [ 40%] Meshing curve 348 (Circle)
Info    : [ 40%] Meshing curve 349 (Line)
Info    : [ 40%] Meshing curve 350 (BSpline)
Info    : [ 40%] Meshing curve 351 (BSpline)
Info    : [ 40%] Meshing curve 352 (BSpline)
Info    : [ 40%] Meshing curve 353 (BSpline)
Info    : [ 40%] Meshing curve 354 (Line)
Info    : [ 40%] Meshing curve 355 (Line)
Info    : [ 40%] Meshing curve 356 (Line)
Info    : [ 40%] Meshing curve 357 (Line)
Info    : [ 40%] Meshing curve 358 (Line)
Info    : [ 40%] Meshing curve 359 (Line)
Info    : [ 40%] Meshing curve 360 (Line)
Info    : [ 40%] Meshing curve 361 (Circle)
Info    : [ 40%] Meshing curve 362 (Circle)
Info    : [ 40%] Meshing curve 363 (Circle)
Info    : [ 40%] Meshing curve 364 (Circle)
Info    : [ 40%] Meshing curve 365 (Line)
Info    : [ 40%] Meshing curve 366 (Line)
Info    : [ 40%] Meshing curve 367 (Line)
Info    : [ 40%] Meshing curve 368 (Line)
Info    : [ 40%] Meshing curve 369 (Circle)
Info    : [ 40%] Meshing curve 370 (Circle)
Info    : [ 40%] Meshing curve 371 (Circle)
Info    : [ 40%] Meshing curve 372 (Circle)
Info    : [ 40%] Meshing curve 373 (Line)
Info    : [ 40%] Meshing curve 374 (Line)
Info    : [ 40%] Meshing curve 375 (Line)
Info    : [ 40%] Meshing curve 376 (BSpline)
Info    : [ 40%] Meshing curve 377 (BSpline)
Info    : [ 40%] Meshing curve 378 (BSpline)
Info    : [ 40%] Meshing curve 379 (BSpline)
Info    : [ 40%] Meshing curve 380 (Line)
Info    : [ 40%] Meshing curve 381 (Line)
Info    : [ 40%] Meshing curve 382 (Line)
Info    : [ 40%] Meshing curve 383 (Line)
Info    : [ 40%] Meshing curve 384 (Line)
Info    : [ 40%] Meshing curve 385 (Line)
Info    : [ 40%] Meshing curve 386 (Line)
Info    : [ 40%] Meshing curve 387 (Line)
Info    : [ 40%] Meshing curve 388 (Circle)
Info    : [ 40%] Meshing curve 389 (Circle)
Info    : [ 40%] Meshing curve 390 (Circle)
Info    : [ 40%] Meshing curve 391 (Circle)
Info    : [ 40%] Meshing curve 392 (Line)
Info    : [ 40%] Meshing curve 393 (Line)
Info    : [ 40%] Meshing curve 394 (Line)
Info    : [ 40%] Meshing curve 395 (Circle)
Info    : [ 40%] Meshing curve 396 (Circle)
Info    : [ 40%] Meshing curve 397 (Circle)
Info    : [ 40%] Meshing curve 398 (Circle)
Info    : [ 40%] Meshing curve 399 (Line)
Info    : [ 40%] Meshing curve 400 (Line)
Info    : [ 40%] Meshing curve 401 (BSpline)
Info    : [ 40%] Meshing curve 402 (BSpline)
Info    : [ 40%] Meshing curve 403 (BSpline)
Info    : [ 40%] Meshing curve 404 (BSpline)
Info    : [ 40%] Meshing curve 405 (Line)
Info    : [ 40%] Meshing curve 406 (Line)
Info    : [ 40%] Meshing curve 407 (Line)
Info    : [ 40%] Meshing curve 408 (Line)
Info    : [ 40%] Meshing curve 409 (Line)
Info    : [ 40%] Meshing curve 410 (Line)
Info    : [ 40%] Meshing curve 411 (Line)
Info    : [ 40%] Meshing curve 412 (Line)
Info    : [ 40%] Meshing curve 413 (Line)
Info    : [ 40%] Meshing curve 414 (Circle)
Info    : [ 40%] Meshing curve 415 (Circle)
Info    : [ 40%] Meshing curve 416 (Circle)
Info    : [ 40%] Meshing curve 417 (Circle)
Info    : [ 40%] Meshing curve 418 (Line)
Info    : [ 40%] Meshing curve 419 (Line)
Info    : [ 40%] Meshing curve 420 (Circle)
Info    : [ 40%] Meshing curve 421 (Circle)
Info    : [ 40%] Meshing curve 422 (Circle)
Info    : [ 40%] Meshing curve 423 (Circle)
Info    : [ 40%] Meshing curve 424 (Line)
Info    : [ 40%] Meshing curve 425 (BSpline)
Info    : [ 40%] Meshing curve 426 (BSpline)
Info    : [ 40%] Meshing curve 427 (BSpline)
Info    : [ 40%] Meshing curve 428 (BSpline)
Info    : [ 40%] Meshing curve 429 (Line)
Info    : [ 40%] Meshing curve 430 (Line)
Info    : [ 40%] Meshing curve 431 (Line)
Info    : [ 40%] Meshing curve 432 (Line)
Info    : [ 40%] Meshing curve 433 (Line)
Info    : [ 40%] Meshing curve 434 (Line)
Info    : [ 40%] Meshing curve 435 (Line)
Info    : [ 40%] Meshing curve 436 (Line)
Info    : [ 40%] Meshing curve 437 (Line)
Info    : [ 40%] Meshing curve 438 (Circle)
Info    : [ 40%] Meshing curve 439 (Circle)
Info    : [ 40%] Meshing curve 440 (Circle)
Info    : [ 40%] Meshing curve 441 (Circle)
Info    : [ 40%] Meshing curve 442 (Line)
Info    : [ 40%] Meshing curve 443 (Line)
Info    : [ 40%] Meshing curve 444 (Line)
Info    : [ 40%] Meshing curve 445 (Circle)
Info    : [ 40%] Meshing curve 446 (Circle)
Info    : [ 40%] Meshing curve 447 (Circle)
Info    : [ 40%] Meshing curve 448 (Circle)
Info    : [ 40%] Meshing curve 449 (Line)
Info    : [ 40%] Meshing curve 450 (Line)
Info    : [ 40%] Meshing curve 451 (Line)
Info    : [ 40%] Meshing curve 452 (BSpline)
Info    : [ 40%] Meshing curve 453 (BSpline)
Info    : [ 40%] Meshing curve 454 (BSpline)
Info    : [ 40%] Meshing curve 455 (BSpline)
Info    : [ 40%] Meshing curve 456 (Line)
Info    : [ 40%] Meshing curve 457 (Line)
Info    : [ 50%] Meshing curve 458 (Line)
Info    : [ 50%] Meshing curve 459 (Line)
Info    : [ 50%] Meshing curve 460 (Line)
Info    : [ 50%] Meshing curve 461 (Line)
Info    : [ 50%] Meshing curve 462 (Line)
Info    : [ 50%] Meshing curve 463 (Circle)
Info    : [ 50%] Meshing curve 464 (Circle)
Info    : [ 50%] Meshing curve 465 (Circle)
Info    : [ 50%] Meshing curve 466 (Circle)
Info    : [ 50%] Meshing curve 467 (Line)
Info    : [ 50%] Meshing curve 468 (Line)
Info    : [ 50%] Meshing curve 469 (Line)
Info    : [ 50%] Meshing curve 470 (Circle)
Info    : [ 50%] Meshing curve 471 (Circle)
Info    : [ 50%] Meshing curve 472 (Circle)
Info    : [ 50%] Meshing curve 473 (Circle)
Info    : [ 50%] Meshing curve 474 (Line)
Info    : [ 50%] Meshing curve 475 (Line)
Info    : [ 50%] Meshing curve 476 (BSpline)
Info    : [ 50%] Meshing curve 477 (BSpline)
Info    : [ 50%] Meshing curve 478 (BSpline)
Info    : [ 50%] Meshing curve 479 (BSpline)
Info    : [ 50%] Meshing curve 480 (Line)
Info    : [ 50%] Meshing curve 481 (Line)
Info    : [ 50%] Meshing curve 482 (Line)
Info    : [ 50%] Meshing curve 483 (Line)
Info    : [ 50%] Meshing curve 484 (Line)
Info    : [ 50%] Meshing curve 485 (Line)
Info    : [ 50%] Meshing curve 486 (Line)
Info    : [ 50%] Meshing curve 487 (Line)
Info    : [ 50%] Meshing curve 488 (Circle)
Info    : [ 50%] Meshing curve 489 (Circle)
Info    : [ 50%] Meshing curve 490 (Circle)
Info    : [ 50%] Meshing curve 491 (Circle)
Info    : [ 50%] Meshing curve 492 (Line)
Info    : [ 50%] Meshing curve 493 (Line)
Info    : [ 50%] Meshing curve 494 (Line)
